repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
11ways/hawkejs,codecov,GHSA-5q88-cjfq-g2mh,10,4da569b5a8f00e46e474b33540df0af216e1e60f,human,2020-03-05 19:09:50+01:00,2020-03-05 19:09:50+01:00,GITHUB
18F/fedramp-dashboard,angular,GHSA-28hp-fgcr-2r4h,83,94b8017f448cd6a957fd771a4ead6baf570d6472,bot,2019-11-20 15:49:10+00:00,2019-11-20 15:49:10+00:00,GITHUB
18F/fedramp-dashboard,angular,GHSA-89mq-4x47-5v83,91,210d563a25b6ac50849109540b279616e598a1c2,human,2020-05-13 09:15:59-04:00,2020-05-13 09:15:59-04:00,GITHUB
18F/fedramp-dashboard,angular,GHSA-28hp-fgcr-2r4h,91,210d563a25b6ac50849109540b279616e598a1c2,human,2020-05-13 09:15:59-04:00,2020-05-13 09:15:59-04:00,GITHUB
2600hz/monster-ui,acorn,GHSA-6chw-6frg-f759,596,0cbda229a4e9d0f44ed3c7f1b6f0e96184baa123,human,2020-04-17T18:35:42-07:00,2020-04-17T18:35:42-07:00,SOFTWARE_HERITAGE
30-seconds/30-seconds-of-code,lodash.mergewith,GHSA-jf85-cpcp-j695,994,364f81547ee59cbc1dfb1444b8a38549113b651b,bot,2019-07-10T20:53:31+00:00,2019-07-10T20:53:31+00:00,SOFTWARE_HERITAGE
30-seconds/30-seconds-of-code,lodash,GHSA-4xc9-xhrj-v574,995,73aeb9c8448ee6f990b6faf34a06caf4d67276b2,bot,2019-07-11 01:43:09+00:00,2019-07-11 01:43:09+00:00,GITHUB
30-seconds/30-seconds-of-code,lodash,GHSA-jf85-cpcp-j695,995,73aeb9c8448ee6f990b6faf34a06caf4d67276b2,bot,2019-07-11 01:43:09+00:00,2019-07-11 01:43:09+00:00,GITHUB
30-seconds/30-seconds-of-code,merge,GHSA-f9cm-qmx5-m98h,996,640126bfbb12c614087c6a7c1f71d4f8bd35cf93,bot,2019-07-11 07:15:20+00:00,2019-07-11 07:15:20+00:00,GITHUB
30-seconds/30-seconds-of-code,eslint-utils,GHSA-3gx7-xhv7-5mx3,1011,0d373b5d05b83455e6041cc71f2cfd09eba02a43,bot,2019-08-26 17:51:34+00:00,2019-08-26 17:51:34+00:00,GITHUB
30-seconds/30-seconds-of-code,handlebars,GHSA-w457-6q6x-cgp9,1063,2b45bc78d7a1e3ae92bfc79bb49dec21514b1424,bot,2019-12-27 06:24:59+00:00,2019-12-27 06:24:59+00:00,GITHUB
30-seconds/30-seconds-of-code,acorn,GHSA-6chw-6frg-f759,1106,65e1d8f044d560bfb4bc9d64740354fa2a19f82d,bot,2020-03-13 21:23:45+00:00,2020-03-13 21:23:45+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,lodash.mergewith,GHSA-jf85-cpcp-j695,38,8b0a9777a775badbe89deca08e16d828fff77e27,bot,2019-08-28 04:31:18+00:00,2019-08-28 04:31:18+00:00,GITHUB
