repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
11ways/hawkejs,codecov,GHSA-5q88-cjfq-g2mh,4da569b5a8f00e46e474b33540df0af216e1e60f,human,4.0.0-0,4.0.0-0,3.6.5,3.5.0,2020-03-05 19:09:50+01:00,2017-12-05T13:42:57.631Z,2017-12-05T13:42:57.631Z,2020-02-19T17:58:07Z,10
18F/fedramp-dashboard,angular,GHSA-28hp-fgcr-2r4h,94b8017f448cd6a957fd771a4ead6baf570d6472,bot,2.0.0-alpha.6.dev,1.7.9,1.7.8,1.5.7,2019-11-20 15:49:10+00:00,2015-02-11T01:04:00.318Z,2019-11-19T09:30:03.381Z,2019-11-15T05:23:15Z,83
18F/fedramp-dashboard,angular,GHSA-89mq-4x47-5v83,210d563a25b6ac50849109540b279616e598a1c2,human,2.0.0-alpha.6.dev,1.7.9,1.7.9,1.5.7,2020-05-13 09:15:59-04:00,2015-02-11T01:04:00.318Z,2019-11-19T09:30:03.381Z,2020-05-12T22:37:26Z,91
18F/fedramp-dashboard,angular,GHSA-28hp-fgcr-2r4h,210d563a25b6ac50849109540b279616e598a1c2,human,2.0.0-alpha.6.dev,1.7.9,1.7.9,1.5.7,2020-05-13 09:15:59-04:00,2015-02-11T01:04:00.318Z,2019-11-19T09:30:03.381Z,2020-05-12T22:37:26Z,91
2600hz/monster-ui,acorn,GHSA-6chw-6frg-f759,0cbda229a4e9d0f44ed3c7f1b6f0e96184baa123,human,7.1.1,7.1.1,6.4.1,6.3.0,2020-04-17 18:35:42-07:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T09:37:32Z,596
30-seconds/30-seconds-of-code,lodash.mergewith,GHSA-jf85-cpcp-j695,364f81547ee59cbc1dfb1444b8a38549113b651b,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 20:53:31+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-10T20:53:33Z,994
30-seconds/30-seconds-of-code,lodash,GHSA-4xc9-xhrj-v574,73aeb9c8448ee6f990b6faf34a06caf4d67276b2,bot,4.17.14,4.17.14,4.17.14,4.17.10,2019-07-11 01:43:09+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T01:43:10Z,995
30-seconds/30-seconds-of-code,lodash,GHSA-jf85-cpcp-j695,73aeb9c8448ee6f990b6faf34a06caf4d67276b2,bot,4.17.14,4.17.14,4.17.14,4.17.10,2019-07-11 01:43:09+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T01:43:10Z,995
30-seconds/30-seconds-of-code,merge,GHSA-f9cm-qmx5-m98h,640126bfbb12c614087c6a7c1f71d4f8bd35cf93,bot,1.2.1,1.2.1,1.2.1,1.2.0,2019-07-11 07:15:20+00:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2019-07-11T07:15:22Z,996
30-seconds/30-seconds-of-code,eslint-utils,GHSA-3gx7-xhv7-5mx3,0d373b5d05b83455e6041cc71f2cfd09eba02a43,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-26 17:51:34+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T17:51:35Z,1011
30-seconds/30-seconds-of-code,handlebars,GHSA-w457-6q6x-cgp9,2b45bc78d7a1e3ae92bfc79bb49dec21514b1424,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-27 06:24:59+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-27T06:25:00Z,1063
30-seconds/30-seconds-of-code,acorn,GHSA-6chw-6frg-f759,65e1d8f044d560bfb4bc9d64740354fa2a19f82d,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-13 21:23:45+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:23:46Z,1106
ACM-UCI/ACM-UCI-Website,lodash.mergewith,GHSA-jf85-cpcp-j695,8b0a9777a775badbe89deca08e16d828fff77e27,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-08-28 04:31:18+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-08-28T04:31:19Z,38
ACM-UCI/ACM-UCI-Website,lodash.template,GHSA-jf85-cpcp-j695,5012d7422cd8b19a2a2f1fc3fad4581d0f3a7ddf,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-08-28 15:23:47+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-08-28T04:32:31Z,39
ACM-UCI/ACM-UCI-Website,handlebars,GHSA-q42p-pg8m-cqh6,69f3e5385370123905a4f8626aac759bcbda036a,bot,4.1.2-0,4.1.2-0,4.1.2,4.0.11,2019-08-28 15:23:52+00:00,2019-08-25T16:07:36.104Z,2019-08-25T16:07:36.104Z,2019-08-28T04:32:57Z,40
ACM-UCI/ACM-UCI-Website,mixin-deep,GHSA-fhjf-83wg-r2j9,ae9cfe412ae2d22bc84f4454e187d89e8e1f5774,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 04:33:09+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T04:33:11Z,41
ACM-UCI/ACM-UCI-Website,handlebars,GHSA-w457-6q6x-cgp9,3fea5aa8fc9581ad977d991603aa6d96e525d9ab,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-27 09:53:28+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-27T09:53:29Z,58
ACM-UCI/ACM-UCI-Website,js-yaml,GHSA-2pr6-76vf-7546,bd21bbb92d0c84a7bea79777237c7f02c386b822,bot,3.13.1,3.13.1,3.13.1,3.12.0,2020-02-07 03:38:28+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2020-02-07T03:38:29Z,69
ACM-UCI/ACM-UCI-Website,js-yaml,GHSA-8j8c-7jfh-h6hx,bd21bbb92d0c84a7bea79777237c7f02c386b822,bot,3.13.1,3.13.1,3.13.1,3.12.0,2020-02-07 03:38:28+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2020-02-07T03:38:29Z,69
ACM-UCI/ACM-UCI-Website,merge,GHSA-f9cm-qmx5-m98h,ce01ae559d6c7d681e5994c5080fb4ce81dab6f3,bot,1.2.1,1.2.1,1.2.1,1.2.0,2020-02-07 03:38:28+00:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2020-02-07T03:38:29Z,70
ACM-UCI/ACM-UCI-Website,jquery,GHSA-gxr4-xjj5-5px2,89dc1a90eb3c8246d78f78c04d7081d8b7832b9c,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 00:57:12+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T00:57:14Z,88
ACM-UCI/ACM-UCI-Website,jquery,GHSA-jpcq-cgw6-v4j6,89dc1a90eb3c8246d78f78c04d7081d8b7832b9c,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 00:57:12+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T00:57:14Z,88
AGProjects/sylk-webrtc,js-yaml,GHSA-8j8c-7jfh-h6hx,9e24e6c10bc77830824c430b7b968eef1c5038d5,human,3.13.1,3.13.1,3.13.1,3.12.0,2019-10-31 19:52:20+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-31T18:33:11Z,6
AGProjects/sylk-webrtc,js-yaml,GHSA-2pr6-76vf-7546,9e24e6c10bc77830824c430b7b968eef1c5038d5,human,3.13.1,3.13.1,3.13.1,3.12.0,2019-10-31 19:52:20+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-31T18:33:11Z,6
AGProjects/sylk-webrtc,eslint,GHSA-jcgq-xh2f-2hfm,30539c923361524dfe604827f2fd6ade941790cc,human,6.6.0,6.6.0,4.18.2,3.19.0,2019-11-01 10:22:24+00:00,2019-10-25T18:33:26.991Z,2019-10-25T18:33:26.991Z,2019-10-31T18:33:15Z,7
AGProjects/sylk-webrtc,minimist,GHSA-vh95-rmgr-6w4m,de156d1f33f46ea07907b2ff8ed8e73fd16d9f1b,human,1.2.5,1.2.5,1.2.5,1.2.0,2020-03-25 10:31:12+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-16T03:43:38Z,9
AGProjects/sylk-webrtc,acorn,GHSA-6chw-6frg-f759,de156d1f33f46ea07907b2ff8ed8e73fd16d9f1b,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-25 10:31:12+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-19T12:20:41Z,10
AGProjects/sylk-webrtc,minimist,GHSA-vh95-rmgr-6w4m,7b350c0cba55754b991852b6ffcb04c567a25e27,human,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-19 12:40:33+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-19T12:20:43Z,11
AMPATH/etl-rest-server,lodash,GHSA-4xc9-xhrj-v574,51720ecf976456a3a1304ee043d84a4fe8933095,bot,4.17.15,4.17.15,4.17.13,4.17.4,2020-03-13 07:12:40+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-02T16:00:34Z,858
AMPATH/etl-rest-server,lodash,GHSA-x5rq-j2xg-h7qm,51720ecf976456a3a1304ee043d84a4fe8933095,bot,4.17.15,4.17.15,4.17.13,4.17.4,2020-03-13 07:12:40+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-02T16:00:34Z,858
