,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
0,0,11ways/hawkejs,10,[],codecov,GHSA-5q88-cjfq-g2mh,True,human,False,['other'],['other'],[]
1,1,18F/fedramp-dashboard,83,"[83, 84]",angular,GHSA-28hp-fgcr-2r4h,True,bot,True,['merged'],['other'],[]
2,2,18F/fedramp-dashboard,91,[],angular,GHSA-89mq-4x47-5v83,True,human,False,['update dependencies'],['other'],[]
3,3,18F/fedramp-dashboard,91,[],angular,GHSA-28hp-fgcr-2r4h,True,human,False,['update dependencies'],['other'],[]
4,4,2600hz/monster-ui,596,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
5,5,30-seconds/30-seconds-of-code,994,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
6,6,30-seconds/30-seconds-of-code,995,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
7,7,30-seconds/30-seconds-of-code,995,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
8,8,30-seconds/30-seconds-of-code,996,[],merge,GHSA-f9cm-qmx5-m98h,True,bot,True,['merged'],['other'],[]
9,9,30-seconds/30-seconds-of-code,1011,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
10,10,30-seconds/30-seconds-of-code,1063,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
11,11,30-seconds/30-seconds-of-code,1106,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
12,12,ACM-UCI/ACM-UCI-Website,38,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
13,13,ACM-UCI/ACM-UCI-Website,39,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
14,14,ACM-UCI/ACM-UCI-Website,40,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
15,15,ACM-UCI/ACM-UCI-Website,41,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
16,16,ACM-UCI/ACM-UCI-Website,58,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
17,17,ACM-UCI/ACM-UCI-Website,69,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
18,18,ACM-UCI/ACM-UCI-Website,69,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
19,19,ACM-UCI/ACM-UCI-Website,70,[],merge,GHSA-f9cm-qmx5-m98h,True,bot,True,['merged'],['other'],[]
20,20,ACM-UCI/ACM-UCI-Website,82,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
21,21,ACM-UCI/ACM-UCI-Website,88,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
22,22,ACM-UCI/ACM-UCI-Website,88,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
23,23,AGProjects/sylk-webrtc,6,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['update dependencies'],['other'],[]
24,24,AGProjects/sylk-webrtc,6,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['update dependencies'],['other'],[]
25,25,AGProjects/sylk-webrtc,7,"[7, 8]",eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['update dependencies'],['other'],[]
26,26,AGProjects/sylk-webrtc,9,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['update dependencies'],['other'],['auto close']
27,27,AGProjects/sylk-webrtc,10,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],['auto close']
28,28,AGProjects/sylk-webrtc,11,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['update dependencies'],['other'],['auto close']
29,29,AMPATH/etl-rest-server,858,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
30,30,AMPATH/etl-rest-server,858,[],lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],[]
31,31,AMPATH/etl-rest-server,858,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
32,32,AMPATH/etl-rest-server,858,[],lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
