,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
0,b2wads/grimorio-ui,74,https://github.com/b2wads/grimorio-ui/pull/74,92a087d437856a78b64790fe716a7a890093f47b,2019-10-10T19:03:50Z,973d6a741b60e0081947e0ce6f6efaf38146a6bb,2019-10-10T19:21:58Z,973d6a741b60e0081947e0ce6f6efaf38146a6bb,2019-10-10T19:21:58Z,False,CLOSED,,False,0,,2019-10-10T19:21:58Z,2019-10-10T19:37:50Z,"['package.json', 'yarn.lock']"
1,b2wads/grimorio-ui,107,https://github.com/b2wads/grimorio-ui/pull/107,e2a6fac6877b2dd16914a47fe7152df95122c93a,2019-12-12T17:52:12Z,a18b51ba161d3c5e4a7744577e1cf32e03339810,2020-01-06T16:47:21Z,a18b51ba161d3c5e4a7744577e1cf32e03339810,2020-01-06T16:47:21Z,False,MERGED,8199b4ad35e05e8221e6492f22d82983c1d9da19,False,0,,2020-01-06T16:47:21Z,2020-01-28T14:35:35Z,"['.github/workflows/test.yml', '.nvmrc', 'package.json', 'yarn.lock']"
2,idena-network/idena-desktop,1,https://github.com/idena-network/idena-desktop/pull/1,92c82144799fcc8e6411a434f62b193d35dab8dc,2019-06-29T11:09:28Z,3f7e9c01b06cd38c9fa7661cbe27c400b4f393bf,2019-06-29T11:57:09Z,6d26a58152e5835515c5f386e34a393a5fcebdf8,2019-07-03T15:52:26Z,True,MERGED,e319b4315539efafcc8c9b109a32e58c34ba4169,False,0,,2019-06-29T11:57:09Z,2019-07-15T12:58:55Z,['package-lock.json']
3,idena-network/idena-desktop,3,https://github.com/idena-network/idena-desktop/pull/3,e319b4315539efafcc8c9b109a32e58c34ba4169,2019-07-15T12:58:56Z,0ccaa8d7e4548bdc540c4e7df79af5ee913c872a,2019-07-15T13:01:58Z,0ccaa8d7e4548bdc540c4e7df79af5ee913c872a,2019-07-15T13:01:58Z,False,MERGED,db5638f5bce796acc6ada5d4758832a1970d6843,False,0,,2019-07-15T13:01:58Z,2019-07-15T14:58:28Z,['package-lock.json']
4,idena-network/idena-desktop,35,https://github.com/idena-network/idena-desktop/pull/35,2868bfed5030d9ee24ad33f8a562ab5f0e5ef346,2019-09-11T09:33:34Z,2291fbda70f44cddb608dbb8946bba8af2ff19d9,2019-09-11T10:02:08Z,3c70c1fb3973325bfd4f54fb5da1810a0c25d7ac,2019-09-12T10:58:05Z,True,CLOSED,,False,0,,2019-09-11T10:02:08Z,2019-09-12T17:26:32Z,['package-lock.json']
5,idena-network/idena-desktop,36,https://github.com/idena-network/idena-desktop/pull/36,2868bfed5030d9ee24ad33f8a562ab5f0e5ef346,2019-09-11T09:33:34Z,96841881f3242839054a82c1d51151183d34051b,2019-09-11T10:02:13Z,96841881f3242839054a82c1d51151183d34051b,2019-09-11T10:02:13Z,False,CLOSED,,True,1,,2019-09-11T10:02:13Z,2019-09-12T10:57:49Z,['package-lock.json']
6,idena-network/idena-desktop,183,https://github.com/idena-network/idena-desktop/pull/183,85b75006e6f8aebd248c0f454ebe2bf4f1a1191c,2020-03-13T10:55:14Z,01d6b87aa5f3a16278945ca7e372c8f4cdf44af1,2020-03-14T23:26:13Z,7a56a990e0882d71e0531314ca2b9db079f5153a,2020-03-18T12:43:42Z,True,MERGED,ae268fb491b40b687103d3e227bd49f76e24b69a,False,0,,2020-03-14T23:26:13Z,2020-03-18T12:52:06Z,['package-lock.json']
7,idena-network/idena-desktop,215,https://github.com/idena-network/idena-desktop/pull/215,62889d6c19a67d9ca1d3ef3167ed856a8344ef27,2020-03-28T10:17:44Z,fee2ca8e3bb0b73589832501a161747e7f106c96,2020-03-31T12:14:36Z,fee2ca8e3bb0b73589832501a161747e7f106c96,2020-03-31T12:14:36Z,False,CLOSED,,True,1,,2020-03-31T12:14:36Z,2020-03-31T17:48:42Z,"['package-lock.json', 'package.json']"
8,rand256/valetudo,7,https://github.com/rand256/valetudo/pull/7,cf158076fd4fd468de29a4168ba3f2f9940425f4,2019-07-13T13:30:26Z,cf8b109ceeb06a840aa404aaff62f6402afa3bb8,2019-07-13T13:49:01Z,cf8b109ceeb06a840aa404aaff62f6402afa3bb8,2019-07-13T13:49:01Z,False,CLOSED,,True,3,,2019-07-13T13:49:01Z,2019-07-14T07:03:20Z,['yarn.lock']
9,vpython/glowscript,73,https://github.com/vpython/glowscript/pull/73,83bcdee60ccda4560d06eeb80ec74fa69c04f5b3,2020-04-03T20:11:44Z,94697b2c8b0826a57af3e44d51b5f21cea3e46ad,2020-04-05T12:29:36Z,94697b2c8b0826a57af3e44d51b5f21cea3e46ad,2020-04-05T12:29:36Z,False,CLOSED,,True,1,,2020-04-05T12:29:36Z,2020-04-06T22:01:40Z,['build-tools/Uglify-ES/uglify-es/package.json']
